Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
Pour elle;Pour elle;;VU;1;0;0;30/04/2013 15:03;17;14,63;120;Non;Non;Non;Non;Non;Non;2008;1 heure 36 min;96;30/10/2008;;Thriller;Policier;France;Espagne;;Film;https://www.imdb.com/title/tt1217637/;https://www.allocine.fr/film/fichefilm_gen_cfilm=129557.html
Presque comme les autres;Presque comme les autres;;VU;1;0;0;03/04/2016 16:59;16;15,05;20;Non;Non;Non;Non;Non;Non;2015;1 heure 30 min;90;30/03/2016;;Drame;;France;Belgique;;TÃ©lÃ©film;https://www.imdb.com/title/tt4506852/;https://www.allocine.fr/film/fichefilm_gen_cfilm=240526.html
Prête-moi ta main;Prête-moi ta main;;VU;1;0;0;23/06/2013 23:28;15;13,42;381;Non;Non;Non;Non;Non;Non;2006;1 heure 30 min;90;01/11/2006;13/01/2009;Comédie romantique;;France;;;Film;https://www.imdb.com/title/tt0478724/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61545.html
Pride;Pride;;VU;1;1;1;07/03/2024 22:41;18;16,38;492;Non;Non;Non;Non;Non;Non;2014;1 heure 57 min;117;17/09/2014;26/09/2014;Comédie dramatique;;Royaume-Uni;;;Film;https://www.imdb.com/title/tt3169706/;https://www.allocine.fr/film/fichefilm_gen_cfilm=228499.html
Princesse Mononoké;Mononoke-Hime;Princesse Mononoké;VU;2;0;0;30/04/2013 16:57;17;16,75;1641;Non;Non;Non;Non;Non;Non;1997;2 heures 14 min;134;12/01/2000;26/11/1999;Animation;Fantastique;Japon;;;Film;https://www.imdb.com/title/tt0119698/;https://www.allocine.fr/film/fichefilm_gen_cfilm=73176.html
Psychose;Psycho;Psychose;VU;1;0;0;07/09/2020 16:55;18;15,80;686;Non;Non;Non;Non;Non;Non;1960;1 heure 49 min;109;02/11/1960;08/09/1960;Thriller;Horreur;États-Unis;;;Film;https://www.imdb.com/title/tt0054215/;https://www.allocine.fr/film/fichefilm_gen_cfilm=1603.html
Qu'est-ce qu'on a fait au Bon Dieu ?;Qu'est-ce qu'on a fait au Bon Dieu ?;;VU;1;0;1;08/05/2014 22:24;17;13,77;1820;Non;Non;Non;Non;Non;Non;2014;1 heure 37 min;97;16/04/2014;;Comédie;;France;;;Film;https://www.imdb.com/title/tt2800240/;https://www.allocine.fr/film/fichefilm_gen_cfilm=222259.html
Ratatouille;Ratatouille;;VU;1;0;0;04/11/2013 22:38;16;15,70;2069;Non;Non;Non;Non;Non;Non;2007;1 heure 51 min;111;01/08/2007;29/06/2007;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0382932/;https://www.allocine.fr/film/fichefilm_gen_cfilm=46211.html
Ready Player One;Ready Player One;;VU;1;0;1;29/03/2018 23:11;18;15,63;1912;Non;Non;Non;Non;Non;Non;2018;2 heures 20 min;140;28/03/2018;29/03/2018;Science-Fiction;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt1677720/;https://www.allocine.fr/film/fichefilm_gen_cfilm=229831.html
Rebelle;Brave;Rebelle;VU;1;0;0;21/10/2013 22:50;18;14,87;1767;Non;Non;Non;Non;Non;Non;2012;1 heure 33 min;93;01/08/2012;22/06/2012;Animation;Aventure;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1217209/;https://www.allocine.fr/film/fichefilm_gen_cfilm=135528.html
Retour vers le futur II;Back to the Future Part II;Retour vers le futur II;VU;1;0;0;30/04/2013 15:13;17;15,91;1441;Non;Non;Non;Non;Non;Non;1989;1 heure 48 min;108;20/12/1989;22/11/1989;Science-Fiction;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0096874/;https://www.allocine.fr/film/fichefilm_gen_cfilm=5247.html
Retour vers le futur III;Back to the Future Part III;Retour vers le futur III;VU;1;0;0;30/04/2013 15:13;17;15,32;1241;Non;Non;Non;Non;Non;Non;1990;1 heure 58 min;118;18/07/1990;25/05/1990;Science-Fiction;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0099088/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29289.html
Retour vers le futur;Back to the Future;Retour vers le futur;VU;1;0;0;30/04/2013 15:13;17;16,43;1839;Non;Non;Non;Non;Non;Non;1985;1 heure 56 min;116;30/10/1985;03/07/1985;Science-Fiction;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0088763/;https://www.allocine.fr/film/fichefilm_gen_cfilm=448.html
Revoir Paris;Revoir Paris;;VU;1;0;0;11/09/2023 17:32;16;14,67;234;Non;Non;Non;Non;Non;Non;2022;1 heure 45 min;105;07/09/2022;;Drame;;France;;;Film;https://www.imdb.com/title/tt15329224/;https://www.allocine.fr/film/fichefilm_gen_cfilm=290439.html
Rien à déclarer;Rien à déclarer;;VU;1;0;0;30/04/2013 18:15;14;11,83;814;Non;Non;Non;Non;Non;Non;2010;1 heure 48 min;108;26/01/2011;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1528313/;https://www.allocine.fr/film/fichefilm_gen_cfilm=173528.html
Riposte féministe;Riposte féministe;;VU;1;0;1;29/09/2022 20:17;17;14,68;19;Non;Non;Non;Non;Non;Non;2022;1 heure 27 min;87;09/11/2022;;Drame;;France;;;Documentaire;https://www.imdb.com/title/tt19841846/;https://www.allocine.fr/film/fichefilm_gen_cfilm=300874.html
Robin des Bois;Robin Hood;Robin des Bois;VU;1;0;0;01/05/2013 19:58;16;13,26;646;Non;Non;Non;Non;Non;Non;2010;2 heures 20 min;140;12/05/2010;14/05/2010;Aventure;;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0955308/;https://www.allocine.fr/film/fichefilm_gen_cfilm=126127.html
Rogue One: A Star Wars Story;Rogue One: A Star Wars Story;;VU;1;0;1;18/12/2016 13:58;17;15,60;1717;Non;Non;Non;Non;Non;Non;2016;2 heures 13 min;133;14/12/2016;16/12/2016;Science-Fiction;;États-Unis;;;Film;https://www.imdb.com/title/tt3748528/;https://www.allocine.fr/film/fichefilm_gen_cfilm=218395.html
Room;Room;;VU;1;0;0;23/04/2016 07:30;17;16,27;1017;Non;Non;Non;Non;Non;Non;2015;1 heure 58 min;118;09/03/2016;16/10/2015;Drame;;Irlande;Canada;;Film;https://www.imdb.com/title/tt3170832/;https://www.allocine.fr/film/fichefilm_gen_cfilm=228263.html
RRRrrrr !!!;RRRrrrr !!!;;VU;1;0;0;30/04/2013 14:56;15;12,49;1111;Non;Non;Non;Non;Non;Non;2004;1 heure 38 min;98;28/01/2004;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0357111/;https://www.allocine.fr/film/fichefilm_gen_cfilm=50145.html
Salt;Salt;;VU;1;0;0;03/06/2013 22:38;14;12,84;539;Non;Non;Non;Non;Non;Non;2010;1 heure 40 min;100;25/08/2010;23/07/2010;Action;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt0944835/;https://www.allocine.fr/film/fichefilm_gen_cfilm=130203.html
Sans jamais nous connaître;All of Us Strangers;Sans jamais nous connaître;VU;1;1;1;24/02/2024 17:17;16;15,29;210;Non;Non;Non;Non;Non;Non;2023;1 heure 45 min;105;14/02/2024;22/12/2023;Drame;Fantastique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt21192142/;https://www.allocine.fr/film/fichefilm_gen_cfilm=305976.html
Scary Movie;Scary Movie;;VU;1;0;0;30/04/2013 15:07;15;12,82;817;Non;Non;Non;Non;Non;Non;2000;1 heure 28 min;88;25/10/2000;07/07/2000;Comédie horrifique;;États-Unis;;;Film;https://www.imdb.com/title/tt0175142/;https://www.allocine.fr/film/fichefilm_gen_cfilm=26077.html
Scary Movie 2;Scary Movie 2;;VU;1;0;0;30/04/2013 15:07;13;12,07;563;Non;Non;Non;Non;Non;Non;2001;1 heure 23 min;83;25/07/2001;04/07/2001;Comédie horrifique;;États-Unis;Canada;;Film;https://www.imdb.com/title/tt0257106/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28914.html
Scary Movie 3;Scary Movie 3;;VU;1;0;0;30/04/2013 15:07;13;11,59;488;Non;Non;Non;Non;Non;Non;2003;1 heure 24 min;84;24/12/2003;24/10/2003;Comédie;;États-Unis;Canada;;Film;https://www.imdb.com/title/tt0306047/;https://www.allocine.fr/film/fichefilm_gen_cfilm=41325.html
Scary Movie 4;Scary Movie 4;;VU;1;0;0;30/04/2013 15:07;11;11,03;405;Non;Non;Non;Non;Non;Non;2006;1 heure 23 min;83;21/06/2006;14/04/2006;Comédie horrifique;;États-Unis;;;Film;https://www.imdb.com/title/tt0362120/;https://www.allocine.fr/film/fichefilm_gen_cfilm=52500.html
Scooby-Doo;Scooby-Doo;;VU;1;0;0;06/07/2013 22:16;10;11,58;581;Non;Non;Non;Non;Non;Non;2002;1 heure 29 min;89;10/07/2002;10/07/2002;Comédie;Fantastique;États-Unis;Australie;;Film;https://www.imdb.com/title/tt0267913/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28920.html
Seaspiracy : La pêche en question;Seaspiracy;Seaspiracy : La pêche en question;VU;1;0;0;07/04/2021 21:41;19;17,14;57;Non;Non;Non;Non;Non;Non;2021;1 heure 29 min;89;24/03/2021;24/03/2021;Environnement;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt14152756/;https://www.allocine.fr/film/fichefilm_gen_cfilm=290674.html
Seuls;Seuls;;VU;1;0;1;22/02/2017 13:12;14;11,96;411;Non;Non;Non;Non;Non;Non;2017;1 heure 38 min;98;08/02/2017;;Jeunesse;Fantastique;France;;;Film;https://www.imdb.com/title/tt3838034/;https://www.allocine.fr/film/fichefilm_gen_cfilm=229867.html
Seuls Two;Seuls Two;;VU;1;0;0;01/05/2013 19:02;13;9,64;279;Non;Non;Non;Non;Non;Non;2008;1 heure 34 min;94;25/06/2008;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1077097/;https://www.allocine.fr/film/fichefilm_gen_cfilm=129240.html
Seven;Se7en;Seven;VU;1;0;0;19/08/2019 23:30;17;16,45;1625;Non;Non;Non;Non;Non;Non;1995;2 heures 07 min;127;31/01/1996;22/09/1995;Policier;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt0114369/;https://www.allocine.fr/film/fichefilm_gen_cfilm=13892.html
Sexe intentions;Cruel Intentions;Sexe intentions;VU;1;0;0;01/05/2013 19:18;16;14,23;477;Non;Non;Non;Non;Non;Non;1999;1 heure 37 min;97;23/06/1999;05/03/1999;Romance;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt0139134/;https://www.allocine.fr/film/fichefilm_gen_cfilm=19647.html
Shrek;Shrek;;VU;1;0;0;19/12/2013 17:45;16;15,38;1705;Non;Non;Non;Non;Non;Non;2001;1 heure 30 min;90;04/07/2001;18/05/2001;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0126029/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27415.html
Shutter Island;Shutter Island;;VU;1;0;0;04/07/2013 22:42;19;16,48;2077;Non;Non;Non;Non;Non;Non;2010;2 heures 18 min;138;24/02/2010;19/02/2010;Thriller;;États-Unis;;;Film;https://www.imdb.com/title/tt1130884/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132039.html
Si tu tends l'oreille;Mimi wo Sumaseba;Si tu tends l'oreille;VU;1;0;0;06/02/2021 22:14;17;15,58;449;Non;Non;Non;Non;Non;Non;1995;1 heure 51 min;111;07/01/2015;19/01/2006;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt0113824/;https://www.allocine.fr/film/fichefilm_gen_cfilm=182758.html
Silent Voice;Eiga Koe no Katachi;Silent Voice;VU;1;0;0;24/08/2019 23:47;17;16,32;708;Non;Non;Non;Non;Non;Non;2016;2 heures 09 min;129;22/08/2018;20/10/2017;Animation;Romance;Japon;;;Film;https://www.imdb.com/title/tt5323662/;https://www.allocine.fr/film/fichefilm_gen_cfilm=254955.html
Simone, le voyage du siècle;Simone, le voyage du siècle;;VU;1;0;1;09/10/2022 22:53;17;16,22;356;Non;Non;Non;Non;Non;Non;2022;2 heures 19 min;139;12/10/2022;;Biographie;;France;;;Film;https://www.imdb.com/title/tt13389730/;https://www.allocine.fr/film/fichefilm_gen_cfilm=271339.html
Simple comme Sylvain;Simple comme Sylvain;;VU;1;1;1;18/12/2023 23:50;17;14,64;160;Non;Non;Non;Non;Non;Non;2023;1 heure 50 min;110;08/11/2023;;Comédie romantique;;Canada;France;;Film;https://www.imdb.com/title/tt22487338/;https://www.allocine.fr/film/fichefilm_gen_cfilm=313750.html
Sister Act;Sister Act;;VU;1;0;0;26/06/2013 20:30;15;15,00;800;Non;Non;Non;Non;Non;Non;1992;1 heure 40 min;100;25/11/1992;29/05/1992;Comédie;Musical;États-Unis;;;Film;https://www.imdb.com/title/tt0105417/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28351.html
Skyfall;Skyfall;;VU;1;0;0;30/04/2013 14:47;17;15,26;1340;Non;Non;Non;Non;Non;Non;2012;2 heures 23 min;143;26/10/2012;09/11/2012;Action;Thriller;Royaume-Uni;États-Unis;Turquie;Film;https://www.imdb.com/title/tt1074638/;https://www.allocine.fr/film/fichefilm_gen_cfilm=145646.html
Slumdog Millionaire;Slumdog Millionaire;;VU;1;0;0;23/06/2013 22:15;18;15,56;1254;Non;Non;Non;Non;Non;Non;2008;2 heures 00 min;120;14/01/2009;23/01/2009;Drame;Comédie romantique;Royaume-Uni;États-Unis;France;Film;https://www.imdb.com/title/tt1010048/;https://www.allocine.fr/film/fichefilm_gen_cfilm=129924.html
Small Soldiers;Small Soldiers;;VU;1;0;0;01/05/2013 23:31;15;13,66;221;Non;Non;Non;Non;Non;Non;1998;1 heure 48 min;108;21/10/1998;10/07/1998;Fantastique;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0122718/;https://www.allocine.fr/film/fichefilm_gen_cfilm=18602.html
Soul;Soul;;VU;1;0;0;26/12/2020 14:28;17;15,68;1387;Non;Non;Non;Non;Non;Non;2020;1 heure 40 min;100;25/12/2020;25/12/2020;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt2948372/;https://www.allocine.fr/film/fichefilm_gen_cfilm=251354.html
Souvenirs de Marnie;Omoide no Marnie;Souvenirs de Marnie;VU;1;0;0;06/06/2021 22:37;17;15,73;624;Non;Non;Non;Non;Non;Non;2014;1 heure 43 min;103;14/01/2015;;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt3398268/;https://www.allocine.fr/film/fichefilm_gen_cfilm=225897.html
Spider-Man;Spider-Man;;VU;1;0;0;30/04/2013 14:57;17;14,88;1523;Non;Non;Non;Non;Non;Non;2002;2 heures 01 min;121;12/06/2002;03/05/2002;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0145487/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29007.html
Spider-Man 2;Spider-Man 2;;VU;1;0;0;30/04/2013 14:57;17;14,50;1353;Non;Non;Non;Non;Non;Non;2004;2 heures 07 min;127;14/07/2004;30/06/2004;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0316654/;https://www.allocine.fr/film/fichefilm_gen_cfilm=46112.html
Spider-Man 3;Spider-Man 3;;VU;1;0;0;30/04/2013 14:57;17;13,57;1260;Non;Non;Non;Non;Non;Non;2007;2 heures 19 min;139;01/05/2007;04/05/2007;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0413300/;https://www.allocine.fr/film/fichefilm_gen_cfilm=56136.html
Spider-Man : New Generation;Spider-Man: Into the Spider-Verse;Spider-Man : New Generation;VU;1;0;0;22/04/2019 18:13;17;16,74;1404;Non;Non;Non;Non;Non;Non;2018;1 heure 50 min;110;12/12/2018;14/12/2018;Animation;Action;États-Unis;;;Film;https://www.imdb.com/title/tt4633694/;https://www.allocine.fr/film/fichefilm_gen_cfilm=233998.html
Spider-Man: Across the Spider-Verse;Spider-Man: Across the Spider-Verse;;VU;1;0;0;12/09/2023 22:27;18;17,21;861;Non;Non;Non;Non;Non;Non;2023;2 heures 21 min;141;31/05/2023;02/06/2023;Animation;Action;États-Unis;;;Film;https://www.imdb.com/title/tt9362722/;https://www.allocine.fr/film/fichefilm_gen_cfilm=269975.html
Spider-Man: Far From Home;Spider-Man: Far From Home;;VU;1;0;0;28/11/2019 21:00;16;14,96;1572;Non;Non;Non;Non;Non;Non;2019;2 heures 09 min;129;03/07/2019;02/07/2019;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt6320628/;https://www.allocine.fr/film/fichefilm_gen_cfilm=222291.html
Spider-Man: Homecoming;Spider-Man: Homecoming;;VU;1;0;0;21/12/2018 16:48;16;14,45;1878;Non;Non;Non;Non;Non;Non;2017;2 heures 13 min;133;12/07/2017;07/07/2017;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt2250912/;https://www.allocine.fr/film/fichefilm_gen_cfilm=209778.html
Spider-Man: No Way Home;Spider-Man: No Way Home;;VU;1;1;0;22/06/2023 14:13;17;15,76;1527;Non;Non;Non;Non;Non;Non;2021;2 heures 29 min;149;15/12/2021;17/12/2021;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt10872600/;https://www.allocine.fr/film/fichefilm_gen_cfilm=256880.html
Spoof Movie;Don't Be a Menace to South Central While Drinking Your Juice in the Hood;Spoof Movie;VU;1;0;0;30/04/2013 17:29;13;11,44;84;Non;Non;Non;Non;Non;Non;1996;1 heure 29 min;89;21/11/2001;12/01/1996;Comédie;Policier;États-Unis;;;Film;https://www.imdb.com/title/tt0116126/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37256.html
Spy Kids;Spy Kids;;VU;1;0;0;26/06/2013 20:41;13;11,90;395;Non;Non;Non;Non;Non;Non;2001;1 heure 28 min;88;18/07/2001;30/03/2001;Aventure;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt0227538/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29345.html
Star Trek (2009);Star Trek (2009);;VU;1;0;0;30/04/2013 14:47;17;15,04;815;Non;Non;Non;Non;Non;Non;2009;2 heures 07 min;127;06/05/2009;08/05/2009;Science-Fiction;;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0796366/;https://www.allocine.fr/film/fichefilm_gen_cfilm=114887.html
Star Trek Into Darkness;Star Trek Into Darkness;;VU;1;0;0;25/08/2013 22:23;17;15,00;881;Non;Non;Non;Non;Non;Non;2013;2 heures 12 min;132;12/06/2013;16/05/2013;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt1408101/;https://www.allocine.fr/film/fichefilm_gen_cfilm=145475.html
Star Wars : Épisode I - La menace fantôme;Star Wars: Episode I - The Phantom Menace;Star Wars : Épisode I - La menace fantôme;VU;1;0;1;30/04/2013 14:39;18;14,88;1738;Oui;Oui;Non;Non;Non;Non;1999;2 heures 16 min;136;13/10/1999;19/05/1999;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0120915/;https://www.allocine.fr/film/fichefilm_gen_cfilm=20754.html
Star Wars : Épisode II - L'Attaque des clones;Star Wars: Episode II - Attack of the Clones;Star Wars : Épisode II - L'Attaque des clones;VU;1;0;1;30/04/2013 14:39;17;14,69;1604;Oui;Oui;Non;Non;Non;Non;2002;2 heures 22 min;142;17/05/2002;16/05/2002;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0121765/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29014.html
Star Wars : Épisode III - La Revanche des Sith;Star Wars: Episode III - Revenge of the Sith;Star Wars : Épisode III - La Revanche des Sith;VU;1;0;1;30/04/2013 14:39;19;15,98;1724;Oui;Oui;Non;Non;Non;Non;2005;2 heures 20 min;140;18/05/2005;19/05/2005;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0121766/;https://www.allocine.fr/film/fichefilm_gen_cfilm=40623.html
Star Wars : Épisode IV - Un nouvel espoir;Star Wars: Episode IV - A New Hope;Star Wars : Épisode IV - Un nouvel espoir;VU;1;0;0;30/04/2013 14:40;18;15,76;1692;Oui;Non;Non;Non;Non;Oui;1977;2 heures 01 min;121;19/10/1977;25/05/1977;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0076759/;https://www.allocine.fr/film/fichefilm_gen_cfilm=25801.html
Star Wars : Épisode IX - L'ascension de Skywalker;Star Wars: Episode IX - The Rise of Skywalker;Star Wars : Épisode IX - L'ascension de Skywalker;VU;1;0;1;22/12/2019 22:52;14;13,01;1260;Non;Non;Non;Non;Non;Non;2019;2 heures 21 min;141;18/12/2019;20/12/2019;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt2527338/;https://www.allocine.fr/film/fichefilm_gen_cfilm=215094.html
Star Wars : Épisode V - L'Empire contre-attaque;Star Wars: Episode V - The Empire Strikes Back;Star Wars : Épisode V - L'Empire contre-attaque;VU;1;0;0;30/04/2013 14:40;18;16,26;1640;Oui;Non;Non;Non;Non;Oui;1980;2 heures 04 min;124;20/08/1980;21/05/1980;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0080684/;https://www.allocine.fr/film/fichefilm_gen_cfilm=25802.html
Star Wars : Épisode VI - Le Retour du Jedi;Star Wars: Episode VI - Return of the Jedi;Star Wars : Épisode VI - Le Retour du Jedi;VU;1;0;0;30/04/2013 14:40;18;16,18;1600;Oui;Non;Non;Non;Non;Oui;1983;2 heures 11 min;131;19/10/1983;25/05/1983;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0086190/;https://www.allocine.fr/film/fichefilm_gen_cfilm=25803.html
Star Wars : Épisode VII - Le réveil de la Force;Star Wars: Episode VII - The Force Awakens;Star Wars : Épisode VII - Le réveil de la Force;VU;1;0;1;19/12/2015 23:35;17;14,74;2174;Non;Non;Non;Non;Non;Non;2015;2 heures 16 min;136;16/12/2015;18/12/2015;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt248849/;https://www.allocine.fr/film/fichefilm_gen_cfilm=215097.html
Star Wars : Épisode VIII - Les derniers Jedi;Star Wars: Episode VIII - The Last Jedi;Star Wars : Épisode VIII - Les derniers Jedi;VU;1;0;1;17/12/2017 01:28;13;13,72;1693;Non;Non;Non;Non;Non;Non;2017;2 heures 32 min;152;13/12/2017;15/12/2017;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt2527336/;https://www.allocine.fr/film/fichefilm_gen_cfilm=215099.html
Stargate : La porte des étoiles;Stargate;Stargate : La porte des étoiles;VU;1;0;0;30/04/2013 15:55;14;15,13;509;Non;Non;Non;Non;Non;Non;1994;2 heures 01 min;121;01/02/1995;28/10/1994;Science-Fiction;Aventure;France;États-Unis;;Film;https://www.imdb.com/title/tt0111282/;https://www.allocine.fr/film/fichefilm_gen_cfilm=11478.html
States of Grace;Short Term 12;States of Grace;VU;1;0;0;07/03/2015 22:21;16;15,69;222;Non;Non;Non;Non;Non;Non;2013;1 heure 36 min;96;23/04/2014;23/08/2013;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt2370248/;https://www.allocine.fr/film/fichefilm_gen_cfilm=221967.html
Super 8;Super 8;;VU;1;0;0;30/04/2013 14:46;16;14,11;865;Non;Non;Non;Non;Non;Non;2011;1 heure 52 min;112;03/08/2011;09/06/2011;Fantastique;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt1650062/;https://www.allocine.fr/film/fichefilm_gen_cfilm=181541.html
Super Héros Movie;Superhero Movie;Super Héros Movie;VU;1;0;0;25/06/2013 16:47;12;10,09;148;Non;Non;Non;Non;Non;Non;2008;1 heure 15 min;75;04/06/2008;28/03/2008;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0426592/;https://www.allocine.fr/film/fichefilm_gen_cfilm=125199.html
Super Mario Bros. le film;The Super Mario Bros. Movie;Super Mario Bros. le film;VU;1;0;0;24/08/2023 19:00;17;15,07;1256;Non;Non;Non;Non;Non;Non;2023;1 heure 33 min;93;05/04/2023;07/04/2023;Animation;Comédie;États-Unis;Japon;;Film;https://www.imdb.com/title/tt7634766/;https://www.allocine.fr/film/fichefilm_gen_cfilm=234099.html
Sur un arbre perché;Sur un arbre perché;;VU;1;0;0;30/04/2013 18:11;12;11,42;96;Non;Non;Non;Non;Non;Non;1971;1 heure 30 min;90;14/04/1971;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0066423/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54490.html
Suzume;Suzume no Tojimari;Suzume;VU;1;1;1;17/04/2023 23:21;18;16,17;579;Non;Non;Non;Non;Non;Non;2022;2 heures 02 min;122;12/04/2023;14/04/2023;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt16428256/;https://www.allocine.fr/film/fichefilm_gen_cfilm=299413.html
Tais-toi !;Tais-toi !;;VU;1;0;0;01/05/2013 20:01;15;13,52;493;Non;Non;Non;Non;Non;Non;2003;1 heure 25 min;85;22/10/2003;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0310203/;https://www.allocine.fr/film/fichefilm_gen_cfilm=48382.html
Tales of Vesperia: The First Strike;Tales of Vesperia: The First Strike;;VU;1;0;0;10/05/2013 15:42;15;15,10;10;Non;Non;Non;Non;Non;Non;2009;1 heure 51 min;111;;;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt1520392/;https://www.allocine.fr/film/fichefilm_gen_cfilm=148162.html
Tallulah;Tallulah;;VU;1;0;0;23/12/2016 22:49;17;14,80;169;Non;Non;Non;Non;Non;Non;2016;1 heure 51 min;111;29/07/2016;29/07/2016;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt1639084/;https://www.allocine.fr/film/fichefilm_gen_cfilm=237987.html
Taxi;Taxi;;VU;1;0;0;30/04/2013 18:19;14;12,67;950;Non;Non;Non;Non;Non;Non;1998;1 heure 26 min;86;08/04/1998;20/11/1998;Comédie policière;;France;;;Film;https://www.imdb.com/title/tt0152930/;https://www.allocine.fr/film/fichefilm_gen_cfilm=17106.html
Taxi 2;Taxi 2;;VU;1;0;0;30/04/2013 18:19;14;11,66;766;Non;Non;Non;Non;Non;Non;2000;1 heure 28 min;88;29/03/2000;06/10/2000;Comédie policière;;France;;;Film;https://www.imdb.com/title/tt0183869/;https://www.allocine.fr/film/fichefilm_gen_cfilm=23460.html
Taxi 3;Taxi 3;;VU;1;0;0;30/04/2013 18:20;12;10,31;709;Non;Non;Non;Non;Non;Non;2003;1 heure 24 min;84;29/01/2003;;Comédie policière;;France;;;Film;https://www.imdb.com/title/tt0295721/;https://www.allocine.fr/film/fichefilm_gen_cfilm=41230.html
Taxi 4;Taxi 4;;VU;1;0;0;30/04/2013 18:20;9;9,57;584;Non;Non;Non;Non;Non;Non;2007;1 heure 31 min;91;14/02/2007;;Comédie policière;Comédie;France;;;Film;https://www.imdb.com/title/tt0804540/;https://www.allocine.fr/film/fichefilm_gen_cfilm=112452.html
Ted;Ted;;VU;1;0;0;06/01/2014 16:31;16;12,44;1182;Non;Non;Non;Non;Non;Non;2012;1 heure 46 min;106;10/10/2012;29/06/2012;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt1637725/;https://www.allocine.fr/film/fichefilm_gen_cfilm=180343.html
